Date,Gold (USD/Ounce),USD_Index,S&P500,Crude_Oil (USD/Thùng)
8/23/2024,74.83000183,100.7200012,2508.399902,5634.609863
8/26/2024,77.41999817,100.8499985,2517.699951,5616.839844
8/27/2024,75.52999878,100.5500031,2516,5625.799805
8/28/2024,74.51999664,101.0899963,2501,5592.180176
8/29/2024,75.91000366,101.3399963,2525.699951,5591.959961
8/30/2024,73.55000305,101.6999969,2493.800049,5648.399902
9/3/2024,70.33999634,101.8300018,2489.899902,5528.930176
9/4/2024,69.19999695,101.3600006,2493.399902,5520.069824
9/5/2024,69.15000153,101.1100006,2511.399902,5503.410156
9/6/2024,67.66999817,101.1800003,2493.5,5408.419922
9/9/2024,68.70999908,101.5500031,2501.800049,5471.049805
9/10/2024,65.75,101.6299973,2512.300049,5495.52002
9/11/2024,67.30999756,101.6800003,2512.100098,5554.129883
9/12/2024,68.97000122,101.3700027,2551.199951,5595.759766
9/13/2024,68.65000153,101.1100006,2581.300049,5626.02002
9/16/2024,70.08999634,100.7600021,2580.399902,5633.089844
9/17/2024,71.19000244,100.8899994,2564.300049,5634.580078
9/18/2024,70.91000366,100.5999985,2570.699951,5618.259766
9/19/2024,71.94999695,100.6100006,2588,5713.640137
9/20/2024,71.91999817,100.7200012,2619.899902,5702.549805
9/23/2024,70.37000275,100.9199982,2626.5,5718.569824
9/24/2024,71.55999756,100.3700027,2651.199951,5732.930176
9/25/2024,69.69000244,100.9199982,2659.199951,5722.259766
9/26/2024,67.66999817,100.5599976,2669.899902,5745.370117
9/27/2024,68.18000031,100.4199982,2644.300049,5738.169922
9/30/2024,68.16999817,100.7799988,2636.100098,5762.47998
10/1/2024,69.83000183,101.1900024,2667.300049,5708.75
10/2/2024,70.09999847,101.6800003,2647.100098,5709.540039
10/3/2024,73.70999908,101.9899979,2657.100098,5699.939941
10/4/2024,74.37999725,102.5199966,2645.800049,5751.069824
10/7/2024,77.13999939,102.5400009,2644.800049,5695.939941
10/8/2024,73.56999969,102.5500031,2615,5751.129883
10/9/2024,73.23999786,102.9300003,2606,5792.040039
10/10/2024,75.84999847,102.9899979,2620.600098,5780.049805
10/11/2024,75.55999756,102.8899994,2657.600098,5815.029785
10/14/2024,73.83000183,103.3000031,2647.800049,5859.850098
10/15/2024,70.58000183,103.2600021,2661.399902,5815.259766
10/16/2024,70.38999939,103.5899963,2674,5842.470215
10/17/2024,70.66999817,103.8300018,2691,5841.470215
10/18/2024,69.22000122,103.4899979,2713.699951,5864.669922
10/21/2024,70.55999756,104.0100021,2723.100098,5853.97998
10/22/2024,72.08999634,104.0800018,2744.199951,5851.200195
10/23/2024,70.76999664,104.4300003,2714.399902,5797.419922
10/24/2024,70.19000244,104.0599976,2734.899902,5809.859863
10/25/2024,71.77999878,104.2600021,2740.899902,5808.120117
10/28/2024,67.37999725,104.3199997,2742.899902,5823.52002
10/29/2024,67.20999908,104.2799988,2768.399902,5832.919922
10/30/2024,68.61000061,103.9899979,2788.5,5813.669922
10/31/2024,69.26000214,103.9800034,2738.300049,5705.450195
11/1/2024,69.48999786,104.2799988,2738.600098,5728.799805
11/4/2024,71.47000122,103.8899994,2736.100098,5712.689941
11/5/2024,71.98999786,103.4199982,2740.300049,5782.759766
11/6/2024,71.69000244,105.0899963,2667.600098,5929.040039
11/7/2024,72.36000061,104.5100021,2698.399902,5973.100098
11/8/2024,70.37999725,105,2687.5,5995.540039
11/11/2024,68.04000092,105.5400009,2611.199951,6001.350098
11/12/2024,68.12000275,106.0199966,2600,5983.990234
11/13/2024,68.43000031,106.4800034,2580.800049,5985.379883
11/14/2024,68.69999695,106.6699982,2568.199951,5949.169922
11/15/2024,67.01999664,106.6900024,2565.699951,5870.620117
11/18/2024,69.16000366,106.2799988,2610.600098,5893.620117
11/19/2024,69.38999939,106.2099991,2627.100098,5916.97998
11/20/2024,68.87000275,106.6800003,2648.199951,5917.109863
11/21/2024,70.09999847,106.9700012,2672.100098,5948.709961
11/22/2024,71.23999786,107.4899979,2709.899902,5969.339844
11/25/2024,68.94000244,106.8199997,2616.800049,5987.370117
11/26/2024,68.76999664,107.0100021,2620.300049,6021.629883
11/27/2024,68.72000122,106.0800018,2639.899902,5998.740234
11/29/2024,68,105.7399979,2657,6032.379883
12/2/2024,68.09999847,106.4499969,2634.899902,6047.149902
12/3/2024,69.94000244,106.3700027,2644.699951,6049.879883
12/4/2024,68.54000092,106.3399963,2653.800049,6086.490234
12/5/2024,68.30000305,105.7099991,2626.600098,6075.109863
12/6/2024,67.19999695,105.9700012,2638.600098,6090.27002
12/9/2024,68.37000275,106.1500015,2664.899902,6052.850098
12/10/2024,68.58999634,106.4000015,2697.600098,6034.910156
12/11/2024,70.29000092,106.7099991,2733.800049,6084.189941
12/12/2024,70.01999664,106.9599991,2687.5,6051.25
12/13/2024,71.29000092,107,2656,6051.089844
12/16/2024,70.70999908,106.8600006,2651.399902,6074.080078
12/17/2024,70.08000183,106.9599991,2644.399902,6050.609863
12/18/2024,70.58000183,108.0299988,2636.5,5872.160156
12/19/2024,69.91000366,108.4100037,2592.199951,5867.080078
12/20/2024,69.45999908,107.6200027,2628.699951,5930.850098
12/23/2024,69.23999786,108.0400009,2612.300049,5974.069824
12/24/2024,70.09999847,108.2600021,2620,6040.040039
12/26/2024,69.62000275,108.1299973,2638.800049,6037.589844
12/27/2024,70.59999847,108,2617.199951,5970.839844
12/30/2024,70.98999786,108.1299973,2606.100098,5906.939941
12/31/2024,71.72000122,108.4899979,2629.199951,5881.629883
1/2/2025,73.12999725,109.3899994,2658.899902,5868.549805
1/3/2025,73.95999908,108.9499969,2645,5942.470215
1/6/2025,73.55999756,108.2600021,2638.399902,5975.379883
1/7/2025,74.25,108.5400009,2656.699951,5909.029785
1/8/2025,73.31999969,109.0899963,2664.5,5918.25
1/9/2025,73.91999817,109.1800003,2683.800049,
1/10/2025,76.56999969,109.6500015,2708.5,5827.040039
1/13/2025,78.81999969,109.9599991,2673.5,5836.220215
1/14/2025,77.5,109.2699966,2677.5,5842.910156
1/15/2025,80.04000092,109.0899963,2712.5,5949.910156
1/16/2025,78.68000031,108.9599991,2746.399902,5937.339844
1/17/2025,77.87999725,109.3499985,2744.300049,5996.660156
1/21/2025,75.88999939,108.0599976,2755,6049.240234
1/22/2025,75.44000244,108.1699982,2767.600098,6086.370117
1/23/2025,74.62000275,108.0500031,2763.100098,6118.709961
1/24/2025,74.66000366,107.4400024,2777.300049,6101.240234
1/27/2025,73.16999817,107.3399963,2737.5,6012.279785
1/28/2025,73.76999664,107.8700027,2766.800049,6067.700195
1/29/2025,72.62000275,108,2769.100098,6039.310059
1/30/2025,72.73000336,107.8000031,2823,6071.169922
1/31/2025,72.52999878,108.3700027,2812.5,6040.529785
2/3/2025,73.16000366,108.9899979,2833.899902,5994.569824
2/4/2025,72.69999695,107.9599991,2853.300049,6037.879883
2/5/2025,71.02999878,107.5800018,2871.600098,6061.47998
2/6/2025,70.61000061,107.6900024,2856,6083.569824
2/7/2025,71,108.0400009,2867.300049,6025.990234
2/10/2025,72.31999969,108.3199997,2914.300049,6066.439941
2/11/2025,73.31999969,107.9599991,2912.5,6068.5
2/12/2025,71.37000275,107.9400024,2909,6051.970215
2/13/2025,71.29000092,107.3099976,2925.899902,6115.069824
2/14/2025,70.73999786,106.5699997,2883.600098,6114.629883
2/18/2025,71.84999847,107.0500031,2931.600098,6129.580078
2/19/2025,72.25,107.1699982,2919.399902,6144.149902
2/20/2025,72.56999969,106.3399963,2940,6117.52002
2/21/2025,70.40000153,106.6100006,2937.600098,6013.129883
2/24/2025,70.69999695,106.5999985,2947.899902,5983.25
2/25/2025,68.93000031,106.3099976,2904.5,5955.25
2/26/2025,68.62000275,106.4199982,2916.800049,5956.060059
2/27/2025,70.34999847,107.2399979,2883.199951,5861.569824
2/28/2025,69.76000214,107.6100006,2836.800049,5954.5
3/3/2025,68.37000275,106.75,2890.199951,5849.720215
3/4/2025,68.26000214,105.7399979,2909.600098,5778.149902
3/5/2025,66.30999756,105.7399979,2915.300049,5842.629883
3/6/2025,66.36000061,104.0599976,2916.600098,5738.52002
3/7/2025,67.04000092,103.8399963,2904.699951,5770.200195
3/10/2025,66.02999878,103.9100037,2891,5614.560059
3/11/2025,66.25,103.4400024,2912.899902,5572.069824
3/12/2025,67.68000031,103.6100006,2939.100098,5599.299805
3/13/2025,66.55000305,103.8300018,2984.300049,5521.52002
3/14/2025,67.18000031,103.7200012,2994.5,5638.939941
3/17/2025,67.58000183,103.3700027,3000,5675.120117
3/18/2025,66.90000153,103.2399979,3035.100098,5614.660156
3/19/2025,67.16000366,103.4300003,3035.899902,5675.290039
3/20/2025,68.26000214,103.8499985,3040,5662.890137
3/21/2025,68.27999878,104.0899963,3018.199951,5667.560059
3/24/2025,69.11000061,104.2600021,3013.100098,5767.569824
3/25/2025,69,104.1800003,3023.699951,5776.649902
3/26/2025,69.65000153,104.5500031,3020.899902,5712.200195
3/27/2025,69.91999817,104.0699997,3060.199951,5693.310059
3/28/2025,69.36000061,104.0400009,3086.5,5580.939941
3/31/2025,71.48000336,104.2099991,3122.800049,5611.850098
4/1/2025,71.19999695,104.2600021,3118.899902,5633.069824
4/2/2025,71.70999908,103.8099976,3139.899902,5670.970215
4/3/2025,66.94999695,102.0699997,3097,5396.52002
4/4/2025,61.99000168,103.0199966,3012,5074.080078
4/7/2025,60.70000076,103.2600021,2951.300049,5062.25
4/8/2025,59.58000183,102.9599991,2968.399902,4982.77002
4/9/2025,62.34999847,102.9000015,3056.5,5456.899902
4/10/2025,60.06999969,100.8700027,3155.199951,5268.049805
4/11/2025,61.5,99.77999878,3222.199951,5363.359863
4/14/2025,61.52999878,99.63999939,3204.800049,5405.970215
4/15/2025,61.33000183,100.2200012,3218.699951,5396.629883
4/16/2025,62.47000122,99.37999725,3326.600098,5275.700195
4/17/2025,64.68000031,99.37999725,3308.699951,5282.700195
4/21/2025,63.08000183,98.27999878,3406.199951,5158.200195
4/22/2025,64.30999756,98.91999817,3400.800049,5287.759766
4/23/2025,62.27000046,99.83999634,3276.300049,5375.859863
4/24/2025,62.79000092,99.29000092,3332,5484.77002
4/25/2025,63.02000046,99.47000122,3282.399902,5525.209961
4/28/2025,62.04999924,99.01000214,3332.5,5528.75
4/29/2025,60.41999817,99.23999786,3318.800049,5560.830078
4/30/2025,58.20999908,99.47000122,3305,5569.060059
5/1/2025,59.24000168,100.25,3210,5604.140137
5/2/2025,58.29000092,100,3231.899902,5686.669922
5/5/2025,57.13000107,99.83000183,3311.300049,5650.379883
5/6/2025,59.09000015,99.23999786,3411.399902,5606.910156
5/7/2025,58.06999969,99.61000061,3381.399902,5631.279785
5/8/2025,59.90999985,100.6399994,3296.600098,5663.939941
5/9/2025,61.02000046,100.3399963,3335.399902,5659.910156
5/12/2025,61.95000076,101.7900009,3220,5844.189941
5/13/2025,63.66999817,101,3240.300049,5886.549805
5/14/2025,63.15000153,101.0400009,3181.399902,5892.580078
5/15/2025,61.61999893,100.8799973,3220.699951,5916.930176
5/16/2025,62.49000168,101.0899963,3182,5958.379883
5/19/2025,62.68999863,100.4300003,3228.899902,5963.600098
5/20/2025,62.56000137,100.1200027,3280.300049,5940.459961
5/21/2025,61.56999969,99.55999756,3309.300049,5844.609863
5/22/2025,61.20000076,99.95999908,3292.300049,5842.009766
5/23/2025,61.52999878,99.11000061,3363.600098,5802.819824
5/26/2025,,98.93000031,,
5/27/2025,60.88999939,99.51999664,3299.100098,5921.540039
5/28/2025,61.84000015,99.87999725,3293.600098,5888.549805
5/29/2025,60.93999863,99.27999878,3317.100098,5912.169922
5/30/2025,60.79000092,99.33000183,3288.899902,5911.689941
6/2/2025,62.52000046,98.69999695,3370.600098,5935.939941
6/3/2025,63.40999985,99.25,3350.199951,5970.370117
6/4/2025,62.84999847,98.79000092,3373.5,5970.810059
6/5/2025,63.36999893,98.73999786,3350.699951,5939.299805
6/6/2025,64.58000183,99.19000244,3322.699951,6000.359863
6/9/2025,65.29000092,98.94000244,3332.100098,6005.879883
6/10/2025,64.98000336,99.05000305,3320.899902,6038.810059
6/11/2025,68.15000153,98.62999725,3321.300049,6022.240234
6/12/2025,68.04000092,97.91999817,3380.899902,6045.259766
6/13/2025,72.98000336,98.18000031,3431.199951,5976.970215
6/16/2025,71.76999664,98,3396.399902,6033.109863
6/17/2025,74.83999634,98.81999969,3386.600098,5982.720215
6/18/2025,75.13999939,98.91000366,3389.800049,5980.870117
6/20/2025,74.93000031,98.70999908,3368.100098,5967.839844
6/23/2025,68.51000214,98.41999817,3377.699951,6025.169922
6/24/2025,64.37000275,97.86000061,3317.399902,6092.180176
6/25/2025,64.91999817,97.68000031,3327.100098,6092.160156
6/26/2025,65.23999786,97.15000153,3333.5,6141.02002
6/27/2025,65.51999664,97.40000153,3273.699951,6173.069824
6/30/2025,65.11000061,96.87999725,3294.399902,6204.950195
7/1/2025,65.44999695,96.81999969,3336.699951,6198.009766
7/2/2025,67.44999695,96.77999878,3348,6227.419922
7/3/2025,67,97.18000031,3331.600098,6279.350098
7/4/2025,66.5,,3332.5,
7/7/2025,67.93000031,97.48000336,3332.199951,6229.97998
7/8/2025,68.33000183,97.51000214,3307,6225.52002
7/9/2025,68.37999725,97.47000122,3311.600098,6263.259766
7/10/2025,66.56999969,97.65000153,3317.399902,6280.459961
7/11/2025,68.44999695,97.84999847,3356,6259.75
7/14/2025,66.98000336,98.08000183,3351.5,6268.560059
7/15/2025,66.51999664,98.62000275,3329.800049,6243.759766
7/16/2025,66.37999725,98.38999939,3352.5,6263.700195
7/17/2025,67.54000092,98.73000336,3340.100098,6297.359863
7/18/2025,67.33999634,98.48000336,3353,6296.790039
7/21/2025,67.19999695,97.84999847,3401.899902,6305.600098
7/22/2025,66.20999908,97.38999939,3439.199951,6309.620117
7/23/2025,65.25,97.20999908,3394.100098,6358.910156
7/24/2025,66.02999878,97.37999725,3371,6363.350098
7/25/2025,65.16000366,97.65000153,3334,6388.640137
7/28/2025,66.70999908,98.66000366,3309.100098,6389.77002
7/29/2025,69.20999908,98.91000366,3323.399902,6370.859863
7/30/2025,70,99.94000244,3295.800049,6362.899902
7/31/2025,69.26000214,100.0299988,3293.199951,6339.390137
8/1/2025,67.33000183,98.69000244,3347.699951,6238.009766
8/4/2025,66.29000092,98.77999878,3374.399902,6329.939941
8/5/2025,65.16000366,98.77999878,3381.899902,6299.189941
8/6/2025,64.34999847,98.18000031,3380,6345.060059
8/7/2025,63.88000107,98.40000153,3400.300049,6340
8/8/2025,63.88000107,98.18000031,3439.100098,6389.450195
8/11/2025,63.95999908,98.51999664,3353.100098,6373.450195
8/12/2025,63.16999817,98.09999847,3348.899902,6445.759766
8/13/2025,62.65000153,97.83999634,3358.699951,6466.580078
8/14/2025,63.95999908,98.25,3335.199951,6468.540039
8/15/2025,62.79999924,97.84999847,3336,6449.799805
8/18/2025,63.41999817,98.16999817,3331.699951,6449.149902
8/19/2025,62.34999847,98.26999664,3313.399902,6411.370117
8/20/2025,63.20999908,98.22000122,3343.399902,6395.779785
8/21/2025,63.52000046,98.62000275,3336.899902,6370.169922
8/22/2025,63.65999985,97.72000122,3374.399902,6466.910156
8/25/2025,64.80000305,98.43000031,3373.800049,6439.319824
8/26/2025,63.25,98.23000336,3388.600098,6465.939941
8/27/2025,64.15000153,98.23000336,3404.600098,6481.399902
8/28/2025,64.59999847,97.80999756,3431.800049,6501.859863
8/29/2025,64.01000214,97.76999664,3473.699951,6460.259766
9/2/2025,65.58999634,98.40000153,3549.399902,6415.540039
9/3/2025,63.97000122,98.13999939,3593.199951,6448.259766
9/4/2025,63.47999954,98.34999847,3565.800049,6502.080078
9/5/2025,61.86999893,97.76999664,3613.199951,6481.5
9/8/2025,62.25999832,97.44999695,3638.100098,6495.149902
9/9/2025,62.63000107,97.79000092,3643.300049,6512.609863
9/10/2025,63.66999817,97.77999878,3643.600098,6532.040039
9/11/2025,62.36999893,97.54000092,3636.899902,6587.470215
9/12/2025,62.68999863,97.55000305,3649.399902,6584.290039
9/15/2025,63.29999924,97.30000305,3682.199951,6615.279785
9/16/2025,64.51999664,96.62999725,3688.899902,6606.759766
9/17/2025,64.05000305,96.87000275,3681.800049,6600.350098
9/18/2025,63.56999969,97.34999847,3643.699951,6631.959961
9/19/2025,62.68000031,97.63999939,3671.5,6664.359863
9/22/2025,62.63999939,97.33000183,3740.699951,6693.75
9/23/2025,63.40999985,97.26000214,3780.600098,6656.919922
9/24/2025,64.98999786,97.87000275,3732.100098,6637.970215
9/25/2025,64.98000336,98.55000305,3736.899902,6604.720215
9/26/2025,65.72000122,98.15000153,3775.300049,6643.700195
9/29/2025,63.45000076,97.91000366,3820.899902,6661.209961
9/30/2025,62.36999893,97.76999664,3840.800049,6688.459961
10/1/2025,61.77999878,97.70999908,3867.5,6711.200195
10/2/2025,60.47999954,97.84999847,3839.699951,6715.350098
10/3/2025,60.88000107,97.72000122,3880.800049,6715.790039
10/6/2025,61.68999863,98.11000061,3948.5,6740.279785
10/7/2025,61.72999954,98.58000183,3976.600098,6714.589844
10/8/2025,62.54999924,98.84999847,4043.300049,6753.720215
10/9/2025,61.50999832,99.54000092,3946.300049,6735.109863
10/10/2025,58.90000153,98.98000336,3975.899902,6552.509766
10/13/2025,59.49000168,99.26999664,4108.600098,6654.720215
10/14/2025,58.70000076,99.05000305,4138.700195,6644.310059
10/15/2025,58.27000046,98.79000092,4176.899902,6671.060059
10/16/2025,57.45999908,98.38999939,4280.200195,6629.069824
10/17/2025,57.54000092,98.43000031,4189.899902,6664.009766
10/20/2025,57.52000046,98.58999634,4336.399902,6735.129883
10/21/2025,57.81999969,98.93000031,4087.699951,6735.350098
10/22/2025,58.5,98.90000153,4044.399902,6699.399902
10/23/2025,61.79000092,98.94000244,4125.5,6738.439941
10/24/2025,61.5,98.94999695,4118.399902,6791.689941
10/27/2025,61.31000137,98.77999878,4001.899902,6875.160156
10/28/2025,60.15000153,98.69000244,3966.199951,6890.890137
10/29/2025,60.47999954,99.22000122,3983.699951,6890.589844
10/30/2025,60.56999969,99.52999878,4001.300049,6822.339844
10/31/2025,60.97999954,99.80000305,3982.199951,6840.200195
11/3/2025,61.04999924,99.87000275,4000.300049,6851.970215
11/4/2025,60.56000137,100.2200012,3947.699951,6771.549805
11/5/2025,59.59999847,100.1999969,3980.300049,6796.290039
11/6/2025,59.43000031,99.73000336,3979.899902,6720.319824
11/7/2025,59.75,99.59999847,3999.399902,6728.799805
11/10/2025,60.13000107,99.62000275,4111.799805,6832.430176
11/11/2025,61.04000092,99.45999908,4106.799805,6846.609863
11/12/2025,58.49000168,99.48000336,4204.399902,6850.919922
11/13/2025,58.68999863,99.18000031,4186.899902,6737.490234
11/14/2025,60.09000015,99.26999664,4087.600098,6734.109863
11/17/2025,59.90999985,99.58999634,4068.300049,6672.410156
11/18/2025,60.74000168,99.55000305,4061.300049,6617.319824
11/19/2025,59.43999863,100.2300034,4077.699951,6642.160156
11/20/2025,59.13999939,100.1600037,4056.5,6538.759766
11/21/2025,58.06000137,100.1800003,4076.699951,6602.990234
11/24/2025,58.84000015,100.1399994,4091.899902,6705.120117
11/25/2025,57.95000076,99.66000366,4139.200195,6765.879883
11/26/2025,58.65000153,99.59999847,4165.200195,6812.609863
11/28/2025,58.54999924,99.45999908,4218.299805,6849.089844
12/1/2025,59.31999969,99.41000366,4239.299805,6812.629883
12/2/2025,58.63999939,99.36000061,4186.600098,6829.370117
12/3/2025,58.95000076,98.84999847,4199.299805,6849.720215
12/4/2025,59.66999817,98.98999786,4211.799805,6857.120117
12/5/2025,60.08000183,98.98999786,4212.899902,6870.399902
12/8/2025,58.88000107,99.08999634,4187.200195,6846.509766
12/9/2025,58.25,99.22000122,4206.700195,6840.509766
12/10/2025,58.45999908,98.79000092,4196.399902,6886.680176
12/11/2025,57.59999847,98.34999847,4285.5,6901
12/12/2025,57.43999863,98.40000153,4300.100098,6827.410156
12/15/2025,56.81999969,98.15000153,4306.700195,6816.509766
12/16/2025,55.27000046,98.15000153,4304.5,6800.259766
12/17/2025,55.93999863,98.37000275,4347.5,6721.430176
12/18/2025,56.15000153,98.43000031,4339.5,6774.759766
12/19/2025,56.65999985,98.59999847,4361.399902,6834.5
12/22/2025,58.00999832,98.29000092,4444.600098,6878.490234
12/23/2025,58.38000107,97.94000244,4482.799805,6909.790039
12/24/2025,58.34999847,97.98000336,4480.600098,6932.049805
12/26/2025,56.74000168,98.01999664,4529.100098,6929.939941
12/28/2025,57.31999969,98.02100372,4539.700195,
